match_id,troops_per_player,battlefield_values,player_1_strategy,player_2_strategy,player_1_allocation,player_2_allocation,player_1_score,player_2_score,score_margin,winner
717,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
718,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
719,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
720,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
721,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
722,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
723,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
724,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
725,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
726,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
727,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
728,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
729,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
730,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
731,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
732,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
733,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
734,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
735,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
736,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
737,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
738,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
739,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
740,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
741,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
742,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
743,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
744,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
745,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
746,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
747,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
748,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
749,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
750,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
751,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 8, 3, 3, 2]",12.5,2.5,10.0,1
752,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[8, 5, 7, 0, 0]",9.0,6.0,3.0,1
753,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 10, 2, 6, 0]",9.0,6.0,3.0,1
754,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 6, 4, 4, 4]",7.0,8.0,-1.0,2
755,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[10, 1, 3, 1, 5]",9.0,6.0,3.0,1
756,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 2, 12, 4, 2]",10.0,5.0,5.0,1
757,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 9, 6, 3, 0]",10.0,5.0,5.0,1
758,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[6, 0, 6, 1, 7]",6.0,9.0,-3.0,2
759,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[8, 1, 1, 5, 5]",5.0,10.0,-5.0,2
760,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 6, 7, 1, 2]",9.5,5.5,4.0,1
761,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 9, 5, 3, 2]",10.0,5.0,5.0,1
762,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 2, 11, 6, 0]",8.0,7.0,1.0,1
763,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 3, 2, 9, 6]",6.0,9.0,-3.0,2
764,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 6, 7, 1, 6]",5.0,10.0,-5.0,2
765,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 1, 4, 11, 0]",9.0,6.0,3.0,1
766,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 6, 3, 9, 0]",9.0,6.0,3.0,1
767,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 6, 3, 9, 0]",9.0,6.0,3.0,1
768,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 4, 7, 8, 0]",7.0,8.0,-1.0,2
769,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[7, 2, 4, 7, 0]",8.5,6.5,2.0,1
770,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 2, 1, 3, 14]",10.0,5.0,5.0,1
771,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 2, 11, 3, 2]",12.0,3.0,9.0,1
772,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 7, 7, 2, 4]",7.5,7.5,0.0,0
773,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 3, 7, 3, 7]",7.0,8.0,-1.0,2
774,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 2, 3, 8, 5]",6.0,9.0,-3.0,2
775,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 1, 0, 9, 8]",6.0,9.0,-3.0,2
776,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 5, 1, 1, 9]",7.5,7.5,0.0,0
777,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 0, 8, 8, 0]",7.5,7.5,0.0,0
778,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 2, 14, 2, 2]",12.0,3.0,9.0,1
779,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[5, 9, 5, 1, 0]",9.0,6.0,3.0,1
780,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 2, 5, 9, 0]",7.5,7.5,0.0,0
781,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[6, 7, 1, 5, 1]",8.0,7.0,1.0,1
782,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 1, 0, 1, 16]",10.0,5.0,5.0,1
783,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[11, 1, 1, 5, 2]",10.0,5.0,5.0,1
784,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 3, 1, 2, 10]",9.5,5.5,4.0,1
785,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 5, 10, 3, 0]",10.0,5.0,5.0,1
786,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[9, 10, 0, 0, 1]",12.0,3.0,9.0,1
787,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 6, 3, 7, 4]",6.5,8.5,-2.0,2
788,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[6, 6, 4, 3, 1]",10.5,4.5,6.0,1
789,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 6, 2, 11, 0]",9.0,6.0,3.0,1
790,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 4, 5, 3, 5]",6.0,9.0,-3.0,2
791,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 13, 4, 1, 0]",11.5,3.5,8.0,1
792,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 10, 1, 5, 4]",6.5,8.5,-2.0,2
793,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 8, 1, 5, 2]",8.5,6.5,2.0,1
794,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[5, 6, 4, 2, 3]",10.5,4.5,6.0,1
795,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 2, 0, 16, 2]",11.0,4.0,7.0,1
796,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 1, 5, 2, 12]",7.0,8.0,-1.0,2
797,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 8, 3, 4, 4]",8.5,6.5,2.0,1
798,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[13, 0, 3, 4, 0]",12.0,3.0,9.0,1
799,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 10, 5, 3, 0]",10.0,5.0,5.0,1
800,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 4, 9, 2, 1]",10.5,4.5,6.0,1
801,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 0, 7, 7, 4]",5.5,9.5,-4.0,2
802,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 2, 4, 7, 3]",9.0,6.0,3.0,1
803,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[12, 6, 2, 0, 0]",12.0,3.0,9.0,1
804,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 7, 4, 7, 0]",7.5,7.5,0.0,0
805,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 1, 5, 0, 13]",7.0,8.0,-1.0,2
806,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 10, 1, 5, 1]",9.0,6.0,3.0,1
807,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 4, 4, 10, 1]",8.5,6.5,2.0,1
808,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 0, 3, 1, 16]",10.0,5.0,5.0,1
809,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[5, 6, 4, 1, 4]",8.0,7.0,1.0,1
810,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[5, 3, 3, 5, 4]",7.5,7.5,0.0,0
811,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 3, 1, 4, 12]",8.0,7.0,1.0,1
812,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[8, 2, 3, 3, 4]",11.5,3.5,8.0,1
813,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 6, 10, 2, 0]",10.0,5.0,5.0,1
814,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 12, 1, 1, 4]",10.5,4.5,6.0,1
815,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 10, 4, 3, 2]",11.5,3.5,8.0,1
816,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[5, 0, 3, 3, 9]",9.0,6.0,3.0,1
817,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 0, 4, 11, 2]",9.5,5.5,4.0,1
818,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 0, 1, 15, 4]",8.5,6.5,2.0,1
819,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 6, 4, 4, 5]",4.5,10.5,-6.0,2
820,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 3, 1, 7, 8]",6.0,9.0,-3.0,2
821,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[7, 6, 4, 3, 0]",10.5,4.5,6.0,1
822,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[7, 3, 0, 3, 7]",9.0,6.0,3.0,1
823,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 6, 3, 7, 2]",9.0,6.0,3.0,1
824,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 2, 2, 11, 4]",8.5,6.5,2.0,1
825,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 6, 5, 4, 4]",5.5,9.5,-4.0,2
826,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 7, 0, 5, 6]",4.0,11.0,-7.0,2
827,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 8, 4, 3, 3]",11.5,3.5,8.0,1
828,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 6, 3, 2, 9]",8.0,7.0,1.0,1
829,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[7, 2, 9, 1, 1]",11.0,4.0,7.0,1
830,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[11, 3, 1, 3, 2]",14.0,1.0,13.0,1
831,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 2, 1, 10, 3]",10.5,4.5,6.0,1
832,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 0, 7, 6, 7]",3.0,12.0,-9.0,2
833,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 11, 6, 3, 0]",10.0,5.0,5.0,1
834,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 9, 1, 2, 8]",8.0,7.0,1.0,1
835,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 3, 1, 9, 4]",8.5,6.5,2.0,1
836,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 3, 9, 2, 5]",7.0,8.0,-1.0,2
837,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 1, 5, 1, 12]",7.0,8.0,-1.0,2
838,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[11, 2, 1, 2, 4]",11.5,3.5,8.0,1
839,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 1, 13, 2, 2]",12.0,3.0,9.0,1
840,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 2, 8, 8, 0]",8.0,7.0,1.0,1
841,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 12, 5, 0, 2]",10.0,5.0,5.0,1
842,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 3, 1, 1, 11]",9.5,5.5,4.0,1
843,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[10, 0, 0, 2, 8]",9.0,6.0,3.0,1
844,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 5, 1, 6, 6]",4.0,11.0,-7.0,2
845,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 1, 2, 12, 2]",11.0,4.0,7.0,1
846,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 1, 1, 9, 6]",6.0,9.0,-3.0,2
847,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 7, 3, 1, 6]",8.0,7.0,1.0,1
848,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[6, 5, 3, 3, 3]",12.0,3.0,9.0,1
849,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 5, 1, 5, 6]",4.0,11.0,-7.0,2
850,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 3, 4, 10, 1]",9.5,5.5,4.0,1
851,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 3, 2, 4, 10]",8.0,7.0,1.0,1
852,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 5, 4, 1, 8]",6.5,8.5,-2.0,2
853,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 7, 1, 7, 4]",6.5,8.5,-2.0,2
854,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 5, 7, 2, 6]",5.0,10.0,-5.0,2
855,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 4, 10, 0, 3]",11.0,4.0,7.0,1
856,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 0, 1, 10, 6]",6.0,9.0,-3.0,2
857,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 1, 3, 3, 13]",10.0,5.0,5.0,1
858,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[6, 5, 1, 8, 0]",8.0,7.0,1.0,1
859,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 16, 0, 2, 0]",13.0,2.0,11.0,1
860,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 2, 0, 6, 12]",6.0,9.0,-3.0,2
861,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 2, 8, 6, 0]",7.5,7.5,0.0,0
862,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 1, 1, 7, 10]",6.0,9.0,-3.0,2
863,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 4, 9, 4, 2]",9.0,6.0,3.0,1
864,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 12, 1, 2, 5]",8.0,7.0,1.0,1
865,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[5, 6, 1, 1, 7]",7.0,8.0,-1.0,2
866,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[5, 1, 2, 0, 12]",9.0,6.0,3.0,1
867,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 3, 10, 5, 1]",8.0,7.0,1.0,1
868,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[7, 12, 0, 1, 0]",12.0,3.0,9.0,1
869,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[9, 4, 2, 2, 3]",13.0,2.0,11.0,1
870,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 1, 6, 7, 5]",3.0,12.0,-9.0,2
871,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 2, 6, 1, 7]",6.5,8.5,-2.0,2
872,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[7, 9, 4, 0, 0]",10.5,4.5,6.0,1
873,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 11, 1, 5, 3]",9.0,6.0,3.0,1
874,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[11, 4, 0, 2, 3]",13.0,2.0,11.0,1
875,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[10, 2, 4, 2, 2]",12.5,2.5,10.0,1
876,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 5, 3, 2, 10]",8.0,7.0,1.0,1
877,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 7, 1, 11, 1]",9.0,6.0,3.0,1
878,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 10, 4, 1, 4]",9.0,6.0,3.0,1
879,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 2, 2, 11, 2]",11.0,4.0,7.0,1
880,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[7, 0, 1, 9, 3]",10.0,5.0,5.0,1
881,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 6, 5, 6, 2]",6.0,9.0,-3.0,2
882,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[5, 0, 2, 4, 9]",7.0,8.0,-1.0,2
883,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[10, 1, 7, 0, 2]",11.0,4.0,7.0,1
884,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 11, 7, 0, 2]",10.0,5.0,5.0,1
885,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 2, 9, 3, 2]",11.5,3.5,8.0,1
886,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[5, 4, 6, 2, 3]",10.0,5.0,5.0,1
887,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[1, 0, 1, 5, 13]",6.0,9.0,-3.0,2
888,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 7, 9, 3, 1]",10.0,5.0,5.0,1
889,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 10, 5, 4, 1]",8.0,7.0,1.0,1
890,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 1, 1, 4, 10]",7.5,7.5,0.0,0
891,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[0, 1, 3, 6, 10]",6.0,9.0,-3.0,2
892,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 1, 12, 2, 2]",12.0,3.0,9.0,1
893,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[2, 9, 0, 1, 8]",8.0,7.0,1.0,1
894,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[3, 6, 1, 8, 2]",9.0,6.0,3.0,1
895,20,"[1, 2, 3, 4, 5]",uniform,random_partition,"[4, 4, 4, 4, 4]","[4, 1, 5, 3, 7]",6.5,8.5,-2.0,2
